"to","lamports"
"5tL9JStFjc7Ev734v3A66EsDAr5A4VnFR3RPfsxyroUo",6139334
"E4Rn6peVRqGprf1Zipp7KCutwTigCtDtbbkWhHMPwvX2",2949186
"p4wEGm63HQ4C354arZEMWBk9RA6Vo6tCZdpfgoVC8vg",1042030
"32eNLq9GwzzFRPfRPYzMvVqEomec9AEZ1ChYDQ8bjZXW",6383093
"8TFsGLz3f1CkFVM2t8e8wZHGbNDNPTCnFtUFzmhRRZqt",8637775
"4DevUB6m5UcPuzBd3VRSqe9cn76xV1JEfgc9fmT8twss",2616787
"4qoaqfDa2zfg7fA56b1pL2w6biJpTCr71yoDmoKYv8QV",9791923
"Gf679fHTBXbUvoRfCidxuvAtsCBMzf91dC6oykzGdYF4",2085239
"b3fhb31Svgxy5FQNkm6FwN2XV5AbHJ3Mj9AzVrFnSfH",6076220
"7BrmZJkq8bMwKaGBPqobajZVSex9SEMCbjnAQqNBsBNU",9169123
"9RUQ9wMkVqvnnmkVr3wznuoUqGGs8EGb3S9FvoRp1w9R",1717371
"4wzFyUumGsY7ofF7eT1WoezrGopAX2ysC1DDjLSPFSLB",9479390
"CWjjxiG1wZF72M1c6HFchRSf97aUR81MR7PTGnc9aMop",7857251
"CoU8ydjeeFFu3Txie8ru5T3xX9yk2nVVFuato8QGZ2ee",719214
"HazTjGJ1RmYWEAVTFneha9kp6oNkwcZat4aMzNckDiS4",9057536
"FyRoan5EQzdpJWS8iz3S8DUgNLrjZTNtkqLyn2ReU2ax",2123989
"9swU4PFfDgHhuWoHjY7Nb8avL5ohGmTpQ1swKVEAdpHo",1549830
"5ecojfbvY8o8eqNFu1JLPrpBfq5bQAkgU4sxJi2tJHPV",8465593
"6YsAEzQoTaFuwiFu4FGUc9KzeB7vzqbdAGd8L9wSPpmT",1369640
"4FmmbyZsQWFUhTwVcZWkQPwrX7AXBeuNnrsjnKyBZcQJ",6083370
"BhZLR22m51EdvLmhP29yiZNw7K19QDGQRycJ44tidPac",7198834
"5ritMhm7HHN3fYS9aQCSeU9BCuqSXyveDXhP8zevMwnB",2517334
"3Uk2g1Y2PaHhGAfDepAjGJX3tqhiqCC3UjpnLatuw6Td",2407481
"GhNQ1Ec3sehSqQcm6G9ePZyySSATvAGaTp7ZJ48dQ5xY",2020862
"gLEDMJGGgMfkJ7rgnNyKD4YEy7mqN1i6zEsntkSQL8u",1982173
"DP8XMwxw9452ecfhSWququp41VxWqvoH3FtnygB2W2BS",86992
"B4KhpGzUxJ9m9C8GXNsmMAv2HfkMQefqpUP2m1Bi3baA",4919342
"HBZQPfXwakfkcaGtAq5fXt5NjCezcxwtGaUfMihJKGLc",9121610
"BgvL7ujkwMNoB2GDypBwgQ7bt6jc2qD3xQ4oWnKZrNUt",3020224
"V39pQ78VDcQBeMJBWx9D78TTi3qprpLjWHRXgSK4Nm8",1144338
"7MLxjeEhkVyNGjrgWJ1GA12kzKxsR4paJAS8v4jACTo8",57069
"7Vivpe5cvAVHdiDbK93NZtC7UvcaHSkyadD1wEo1QgAo",7504452
"E2Fy2NKXWfBiWcGTDuBS2dDZY6YjtuohRLtRNaYbKasL",2390452
"ih8kUuKgPCCCU8kRSyKgNBAH966CBEJ4s8vfTkveGRp",5203323
"969KhGBVVqeoS5KjhBvw3rwGLZaPG5iWzYjDsniAd1mM",3137633
"26bNVnsh5jsiSvzHsF3fmwYGvSbA6yMfrVNb6UH5qEZA",1944864
"6V4jv3Z3vhut2hQpsieCSPfqTgoBKgczPDdfJu19drYw",5379801
"6bNxzHzm5mRxuFExUNSxjYBfSjupjGc7ZABBoyaUXZ5s",3754154
"EFzXcmeFpTDRugvhDrcujKaMn18unoaTB9yaiqGN8zPj",3002023
"DC1kNUkmzGGCmPrXi2vWVjfW1UDeG8JLWBx3dNtm6Lgn",5189243
"5sWzHkEixEqqtwPN7Aw6ob8RouaVysQA2VcqkzgQ286g",259295
"CivbYQWXjqdydWLgL3PzMGkP4foVQ1rtS8zpXEVtq9LY",4594176
"G69wcdF3JzEGwXvHXviV4iEUcJZEhmwAhHsMLmKu9d1k",188628
"BeRAQssdx2Ft6DhvnbRdNdKdGeFg1UqQkpCpYUkWUueC",6831657
"CMoWVpe77Mu9PyXd1pAN5WcCCDGe13G4oYViQfBKKVRz",2390337
"dCxcQE2yUpDeALbp2dLbfizQqqL1kJ9KFbp8wbR5VbV",4870837
"4jdpCxDihJy64wrCtFUUTrtj6hNJeazZGoLFREkNns7R",455916
"HwfYMQhPytb4rva6ns6UqUpH55wURrcA2NqAVJAXyFdy",9968133
"8SbcUwqjmXLyDkVZ1kpLS154c86LZ3DK6YyZSmewtEKo",1081705
"AfMxhu3gkdVyjkEua8ucEkczJCLdzZTMhqEkAetLMCrg",3557872
"CthYiDvV7gTUgixPfE5Bt2cyJJ9raKGLTHpm43WTFBnm",5082379
"FskGH1wwM1xdoFZPuCszofVtArjBcorchGLsqAAzKzxR",442106
"qrLaMcyVr8qzy6szmncrWPgc8iE3cw9LxP887V3vbRT",4460933
"B9ihp4PaR23qZR1bZkgWtzU8xpzrFxpz4KReq7aPqoYP",95130
"5LDL6nqxeeVGRVLtw2vPrzNmHCaAhFYFsmH8yvN83Ek5",7382344
"H1p5Fjv3qo5RC3VT5mpEBeaWW31YMzEs26c6Qmo1zqQJ",1721318
"7VSQKvPYtbYNyYvuMa4uxcvVmhEDFvjH7N3Zw2oEuk7u",2521592
"FNmSys1DcBcrhkQQP8xD8LDx78yTDFQ44k6LUJsN8vPA",3412971
"A1h6BSecdNvJxpET2tbaHwrscU3gCSADex6gqZPY6BQA",6144099
"7GXhtgoruJx1JkFiUZFpckM6smP3xbDij4PDoNAXynku",3936405
"DXNYz3VzmFPSVoxxraEc5G23oXcpvoUfkSa626YVs5ro",2775532
"2iUrjSD3ctYA13yvLem3NDHYv5jZqBdSvPDv4oG5EKpv",6798960
"3cCaDrESw8pMDbKipud6z9wGRpeAYnaZtiD3g9QN4QqL",435541
"9xqGay6Cs3m2P13GB2SnmHJDcisEcesNrup83oiSPjKC",6459906
"42wByrdT1UyghmzJ5CtuNY3WbJtBr2qjP1f8QztCYFQQ",111670
"BKZe7ZkLcgzYVEzBTEBF3XP18VKDnxToGMPw65iUWhzw",1209453
"48DFjCoraEwMKALJpm2pANecTYQtFZ3fHHLDNMXvibzD",2377284
"8d3CnrFaddDj4mai1zZJQvMUt3jiTGU2j8vABHquqjfk",7688465
"G7TApgRVVJc5C685zhSXmJE9GGab3LbNcLdSz38MXHKS",2207183
"EG3TT2cR31zqa4r3QDtdSUejH7wLX76LSjr9SbMzBncJ",7426994
"EbaqGfDesCxd1buFqmkqzE9XhppzCvotJrEzrxJQoXwR",2686171
"J7KSSaiLbuHrSgFbzgnN3S62zrdbzQrNNUMhR8XZJCFs",2741781
"FTV7XKcJte8rxNrK3JLuJJcBbwAV44qNuEPgSU2TiYhB",9702856
"F85yPafeqiCo5yKDKwFCH7ufUTJ63MknYukAQHvVxLf8",8929493
"QeKiDXHtPMmKUGE1oWP27auLGDyhJSnZfVrjSE2vf1g",5599469
"9a3CV25ZKRgKRCp6B4LCP5rV5H9ZoYauhXLB9p9v1cWg",1092029
"DfPgJxSmcLx1xrijRZmmwizHZsnfAavgdrGnxRgUbeYp",4060983
"GQ7ofxAptfpm4VizbUq2T3wcMG52MHQqJs2v3HwmuULH",6321551
"5BXD9WsoRudqwTot6DT8kiG8rnSWyoy4p7X9LPcT9q1H",1253273
"FGxLEc3cFLLQwvTDBBptLWBNiwAoLs9wKJKtmC4eLTxg",666737
"C2PhP8obUSxBvB7KzbFqT3Ag3wctqvXXPzCRNg2uh46d",926444
"3aFCCF5TqSCat2qhpdB4GFiPtcubAwitgThASXR9kjTU",6191782
"4K1DTBR7QWg4Rj8ELuBbj9YcKG4qDoAFbAeaY5FSjKjj",5222395
"6zSXRUME9dQ6R1JDfPBNStKMPVqv35mNkoDDnGtTzfso",4606637
"CRABFHDaGJU11wJU1AtzqL8ybZBPheY5cikATYgX9xMA",5059276
"6NuWBsv1x2WSmL3Dtqh31r9aCMfLzG39yJXUqt43eRWf",665924
"BtiG6jYbnpZDJTEwHTbepmViAwf9wjqbShPG9wF1ZD1",7717676
"BGLbw8jwFaANJT8C7VH4NSfmp1uNHTdCyu2qAz22Y7rr",6219816
"GDfkCDjSUvMXYMBj6cFp7fWr5WwukZdMoQKvpaFp6VrK",601722
"GPyoRcC6WnVHHwh2UXzPUBrhha2nHJgCW2cGmam7Gz6B",7073882
"9xY1tJH4HBSJokEPQsMBJqnKJWykPLXZHLoh2BXMJqhc",4632270
"5ooxp9gUhTMhHYcq82uqKtdPNP7B2rRCeTynDwRvth3q",6602688
"FnkgynTnbZpvS9NqA45ib2xFWLXNCrQ641pDZ5yJn25r",1204021
"HHau7xGxBvszWTo36QY8dTDnDtG85KeY6tF2nSbq7cHQ",5935311
"BuYtX5FEQKPQKRuL8HD2N55pK4CkJ1jPTjtuwDAVHyCN",5588034
"8RnqArbDXGZ2opa8QYFALfKwTCuGSQkS1rPzwKhA7amu",451912
"GDVL5X3XaVsenqq14c5G1tBX898ZgeUXF9vWrjpS4Whp",3522142
"k3WjhYeCHtrrUgdZJnRQEo1rFFgT2ChBKfgrLuFhm46",2537863
"hYVtXYAg2eD1rVwV91q2Q8ycWLCyW1EFegvVnejzXJJ",6729517
"9v6VDAqYgcbruXTshB2rTaGAgPt37kE9EhDYwcpmccE",3771173
"2GH1AKDdTW1VBAbpc8g8QUb9WrjXDYJ8qDLq1BGjkPS9",2651655
"Dn4dXV4rqw6FvSDaudAL3QUSkrrqjKV8ZHmnHfNacv5V",1955176
"2Lz1wK5zZFQm4S8oGq44gnNZD1Hck7FKQSj3MumBsMo4",1979466
"6WhZaHBdz8TDGxQqm8VRxou66Y8L1eKUCgPypf8HYDZU",2093688
"7pdt19d4hFu85SDVxAu5B7KabYVGe2PTJejjVJ5q8TkT",1197282
"8FaC37G8pWX9mXQaYVjHT1tMc1q5UQm84DwKTfXqVXj6",1251901
"2wjELNbTzhwpSiRnh3QK7em5euEcbZtBBzUnBLpaBgXz",6666599
"6zADr6JN5RWsyJzMEud8wHRaW7Bsek8RSCSoRvZEwfJk",50333
"AqPZKfeRq2KkYxHpFXbyshAnvrYHiAqRgme41abNEsuV",8406866
"7eZDv8LZKc6D6m9LJNBL3LcNaPshviBNbkJGckJAdUDW",7800263
"pTxtMDQ5iqhR1eaezoHyBrkudjxivzMxhLtM3nAwzLy",6664220
"AfvDumP4VQTAn7VxH2CDy1MSWyqHS9qVCpCgG2HzH83s",8376032
"2c9B3h4cYFckSY2ZfTdNtkrxDy1ZJGgfmC3jx7QiSoQG",8208528
"28sKcqp1baHcZuTW79tBzHeekj7m91S8WrtqQ2tdgo2R",3588722
"2SqfnoTnetRZz9KcQQ7sFfezxZVVLqL47t1KminKbLqJ",2571307
"5F7yaEHP2fiqpcZ4s1M8CZdVcU7kP3vhUWC5U1TKS7EJ",2084813
"22STYer8J6ayWuXgqKwyuZYdp2F2bAXfuPEsH8HL69DG",9950148
"4JDSpSiHZSxLNuqDyELbwxfVZe7ac3gCjdw4afR7Aoxb",5493067
"DaviEdBDvqGMgwFPLN6yGM5xcfvvzrWW9d882Y4hzrw5",8359754
"FeKChaJHWNvMRykKEGCxxzPTLeVx9hDbQY5RQEKUWNKQ",5713543
"CtUhcErN9mb3vFN7zYX4ReUX1J86Tnsa9x6WXTKhbsXk",9763221
